#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,00:00:00,125,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-3.78,-16.57,-97.46,-4.83,4.26,1.70,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,126,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-14.28,0.65,-93.26,-54.38,-8.51,3.58,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,127,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-8.86,24.16,-86.35,-61.73,33.79,30.60,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,128,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,1.07,68.01,-68.06,-41.22,5.52,-16.22,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,129,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-20.48,37.01,-37.50,-68.11,-104.12,27.93,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,130,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,10.64,89.13,-26.85,-131.46,32.45,149.61,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,131,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,82.10,6.00,78.29,-231.16,31.48,47.62,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,132,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,11.23,51.73,14.96,-100.11,-98.02,39.81,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,133,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-72.50,60.05,46.63,181.67,-250.13,-181.73,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,134,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-93.94,38.84,12.01,-8.87,-69.55,-64.13,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,135,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-71.26,47.90,35.47,26.15,1.82,-40.56,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,136,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.37,37.42,36.59,0.93,1.62,1.94,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,137,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-77.56,38.69,38.01,0.54,-2.22,-5.39,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,138,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.14,37.76,37.93,0.22,-2.03,-5.16,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,139,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.95,36.59,38.52,-1.62,-2.22,-2.76,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,140,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.51,36.23,38.64,-1.23,-1.83,-3.50,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,141,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-79.49,35.08,37.03,-1.47,-2.70,-3.74,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,142,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.68,35.59,38.37,-1.06,-1.51,-3.39,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,143,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-80.12,34.20,38.20,-2.69,-2.76,-2.02,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,144,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-79.80,34.49,38.86,-2.91,-1.35,0.99,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,145,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-80.20,33.39,38.23,-2.51,-1.97,-1.38,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,146,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-81.05,32.51,38.03,-2.45,-1.45,-1.14,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,147,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-80.85,33.20,37.35,-2.71,-1.48,-1.38,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,249,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.66,20.19,33.74,-2.56,-1.71,0.10,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,250,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.05,20.23,34.35,-3.38,-1.31,0.59,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,251,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.57,20.48,34.52,-4.06,-1.74,1.19,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,252,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.01,20.06,33.83,-2.54,-1.27,0.06,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,253,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.76,20.50,33.32,0.37,-1.90,-1.94,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,254,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.08,20.33,35.27,-1.90,0.20,-3.66,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,255,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.06,19.82,35.08,0.99,-1.22,-5.40,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,0,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.64,20.19,34.74,-2.15,-1.24,-1.54,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,1,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.66,20.21,34.44,-2.81,-1.48,0.07,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,2,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.47,20.87,34.54,-3.49,0.15,0.41,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,3,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.25,20.43,34.17,-2.71,-1.64,0.77,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,4,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.71,20.55,35.00,-1.72,-1.62,-2.16,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,5,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.35,20.36,35.08,-1.83,-1.32,-1.70,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,6,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.93,20.77,34.35,-1.99,-1.41,-1.15,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,7,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.91,20.19,34.25,-2.12,-1.31,-1.10,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,8,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.01,20.58,34.30,-2.38,-1.56,0.71,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,9,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.05,20.62,35.10,-2.49,-1.36,0.96,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,10,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.08,20.21,34.57,-2.60,-1.80,0.74,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,11,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.40,19.75,34.42,-2.55,-1.56,0.83,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,12,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.59,20.87,35.13,-2.34,-1.57,0.84,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,13,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-141.40,-2.34,-7.76,25.86,-8.38,-11.16,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,14,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-76.39,56.49,-2.22,152.32,177.01,178.10,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,15,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-41.16,64.03,-56.42,214.24,66.16,25.64,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,16,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,11.59,51.63,-70.94,19.22,24.91,38.96,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,17,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,21.36,50.29,-80.51,2.93,14.52,-2.06,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,18,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,18.40,47.31,-86.30,-102.80,25.41,91.08,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,19,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,57.93,134.91,-118.43,188.21,-250.13,-140.63,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,20,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,40.20,31.44,20.67,-250.13,250.12,250.12,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,21,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-120.94,45.09,-139.86,-175.06,204.96,172.63,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,22,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-18.75,16.94,-39.77,190.12,-250.13,-190.93,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,23,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,6.76,120.65,29.90,-250.13,14.97,-216.18,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,24,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-76.90,-16.04,33.17,-59.10,15.19,-250.13,5,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,25,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-44.70,76.41,102.53,-56.39,15.89,-170.91,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,26,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,14.28,-23.82,7.88,250.12,-156.11,-250.13,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,27,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-99.56,28.93,17.48,73.29,-6.80,-139.88,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,28,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.58,38.67,40.89,3.13,-2.10,-13.24,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,29,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-78.14,35.74,38.86,-2.08,-2.59,-4.51,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,30,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-80.39,33.93,37.93,-1.30,-2.35,-4.81,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,31,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-81.64,32.27,39.28,-1.91,-2.31,-3.39,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,32,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-81.64,32.00,38.42,-1.93,-2.13,-3.07,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,33,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-82.25,30.85,37.96,-2.13,-1.87,-2.46,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,34,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-82.49,29.90,38.23,-2.25,-1.83,-2.10,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,35,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-81.59,29.88,38.52,-2.16,-1.95,-2.16,6,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,2,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.74,18.67,35.22,-3.46,-1.66,0.50,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,3,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.18,17.87,36.76,-6.12,3.36,0.89,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,4,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.18,18.01,36.25,-4.22,0.82,0.91,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,5,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.62,17.65,35.81,-2.19,0.26,0.37,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,6,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.52,17.99,35.59,-1.55,-1.34,0.79,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,7,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.84,18.45,33.83,-3.28,-1.66,0.37,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,8,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.32,17.94,36.10,-1.53,-1.11,-2.26,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,9,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.91,17.72,34.47,-2.61,-1.47,0.34,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,10,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.54,18.79,35.71,-3.10,-1.35,0.54,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,11,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.10,18.23,36.96,-2.35,-2.66,-1.61,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,12,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.25,18.65,35.79,-2.35,0.17,0.46,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,13,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.42,17.79,34.86,-2.77,-1.58,0.02,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,14,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.52,18.23,34.69,-3.04,-1.77,0.11,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,15,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-88.79,18.38,37.45,-2.33,-1.46,-2.19,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,16,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.30,18.31,36.01,-3.21,-1.41,0.64,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,17,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.03,18.40,35.59,-2.77,-1.31,0.91,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,18,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.23,19.11,36.18,-2.60,-2.00,-1.58,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,19,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.45,18.11,34.27,-1.67,-1.22,0.87,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,20,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.81,18.31,35.57,-2.33,-1.70,-1.00,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,21,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.13,18.11,35.66,-2.33,-1.34,-1.18,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,22,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.28,18.28,36.30,-2.58,-1.63,0.40,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,23,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.81,18.89,35.98,-2.92,-1.82,0.22,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,24,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.15,18.55,36.25,-2.83,-1.58,0.70,1,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,25,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.67,17.99,35.86,-2.64,-1.83,0.58,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,26,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.62,17.96,34.79,-3.30,-1.96,0.96,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,27,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.86,17.79,35.54,-3.16,-1.74,0.24,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,28,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.64,17.60,35.96,-2.43,-1.67,-1.09,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,29,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.81,17.79,35.00,-2.60,-1.51,0.70,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,30,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.13,17.87,33.95,-2.96,-1.48,1.67,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,31,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.45,17.55,35.81,-3.45,-1.73,0.04,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,32,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.81,17.89,34.96,-3.08,-2.06,0.25,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,33,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.79,18.65,34.79,-3.57,-1.45,1.09,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,34,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.18,18.23,34.57,-3.47,-1.83,1.70,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,35,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-87.96,18.06,35.22,-2.38,-1.20,0.87,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,36,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-85.59,18.43,35.15,-3.12,-2.16,0.59,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,37,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-86.27,18.16,35.71,-2.73,-1.62,0.57,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,38,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-115.67,31.42,32.42,-30.91,53.38,-4.86,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,39,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-100.09,45.94,0.14,33.53,157.77,-15.16,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,40,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-47.19,61.05,-49.43,29.57,79.52,24.67,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,41,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-6.83,79.71,-52.29,41.69,157.69,-28.27,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,42,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,11.62,66.06,-72.48,-13.06,21.45,14.10,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,43,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,11.23,70.99,-60.44,-12.51,-5.51,7.22,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,44,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,28.90,75.43,-52.73,20.64,9.29,22.57,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,45,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,27.00,58.44,-61.03,16.77,-14.36,-11.66,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,46,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,32.15,62.47,-63.86,-6.66,-8.72,-4.54,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,47,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,34.49,68.60,-62.28,-7.74,6.50,5.44,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,48,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,37.20,68.82,-61.69,-8.80,-1.68,0.87,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,49,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,50.75,69.60,-51.34,-4.25,20.51,3.82,2,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,50,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,1.48,66.96,-77.02,54.99,-194.19,-32.58,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,51,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.10,13.50,-66.45,76.67,-104.67,-10.92,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,52,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-75.51,7.93,-57.00,21.12,-19.09,30.17,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,53,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-76.48,17.65,-57.37,-4.83,-4.51,-2.74,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,54,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-79.51,18.84,-56.12,-1.45,0.34,1.74,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,55,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-77.31,20.97,-52.56,-5.65,-2.24,2.40,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,56,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-75.90,21.14,-57.15,-13.38,11.77,-2.09,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,57,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-66.65,27.51,-59.44,-18.63,42.17,-1.38,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,58,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-66.04,43.55,-77.05,-26.12,59.23,1.44,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,59,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-22.48,50.17,-80.05,3.96,85.92,-4.25,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,60,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,2.22,51.39,-55.07,-38.54,116.57,23.28,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,61,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,61.23,70.38,-47.46,-49.08,120.30,17.33,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,62,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,93.55,77.90,-10.30,-22.87,115.72,7.29,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,63,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,74.92,64.47,3.54,-10.51,-14.38,-3.09,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,64,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,72.11,62.96,-3.02,-7.44,-67.01,-20.91,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,65,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,50.61,64.37,-14.74,-68.30,-250.13,-46.00,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,66,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,43.09,92.91,-32.27,24.91,-50.46,9.99,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,67,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,11.96,77.83,-40.96,-51.44,-60.41,-42.18,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,68,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-2.49,84.25,-21.26,57.02,-21.16,-47.01,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,69,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-34.83,79.29,-18.77,1.10,-26.83,-84.96,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,70,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-66.21,80.51,-3.07,-55.75,-12.39,-10.30,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,71,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-61.52,67.50,-3.54,-25.58,-17.32,-5.61,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,72,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-51.78,76.97,13.59,163.70,120.01,-20.04,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,73,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-45.21,69.65,-12.01,171.83,92.38,-45.81,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,74,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-22.46,21.38,-25.07,60.06,-5.72,-23.90,3,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,75,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-34.08,41.35,-18.79,-52.96,-85.09,12.49,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,76,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-107.54,99.07,-32.22,-191.15,-80.62,78.89,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,77,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-50.51,97.68,-27.27,161.09,146.96,-33.76,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,78,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-22.50,41.21,-32.20,71.20,64.84,-30.98,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,79,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-64.01,66.87,-33.30,-17.63,-26.61,-7.62,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,80,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-63.20,59.25,-34.35,-1.38,9.51,-15.62,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,81,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-62.13,64.86,-28.00,-11.93,-10.18,-3.54,4,75,1098,1.643,-78,-79,00,00,1,
,035,00:00:00,82,100,942,35,5.9917,00:00:00,18.051824,73.081510,100,12,-69.45,56.54,-33.86,4.01,5.75,-3.10,4,75,1098,1.643,-78,-79,00,00,1,
